WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
AFR,Middle Africa,Central African Republic,2003,5.09776233722e-07,0.48,0.0,0.42
AMR,South America,Ecuador,2003,0.0,0.05,0.0,0.05
AFR,Western Africa,Gambia,2003,6.66493871959e-06,0.84,0.0,0.85
AFR,Western Africa,Ghana,2003,1.18195159908e-06,0.77,2.57729614346e-06,0.82
AFR,Western Africa,Guinea,2003,5.49476004598e-06,0.28,4.27899485314e-06,0.17
AFR,Eastern Africa,Kenya,2003,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2003,1.72843141648e-05,0.28,2.40989751422e-05,0.39
AFR,Western Africa,Mali,2003,0.0,0.57,0.0,0.28
AFR,Western Africa,Niger,2003,0.0,0.26,0.0,0.21
AMR,South America,Peru,2003,9.65188616417e-07,0.47,1.91718800397e-06,0.36
AFR,Western Africa,Sierra Leone,2003,2.04402177421e-05,0.62,0.0,0.6
AMR,South America,Venezuela (Bolivarian Republic of),2003,1.66295724073e-06,0.82,1.18114235364e-07,0.27
AFR,Middle Africa,Angola,2002,0.0,0.46,0.0,0.46
AMR,South America,Brazil,2002,8.28520595282e-08,0.2,2.29795638815e-07,0.39
AFR,Western Africa,Burkina Faso,2002,2.34318174792e-05,0.45,0.0,0.36
AFR,Middle Africa,Central African Republic,2002,0.0,0.42,0.0,0.35
AMR,South America,Ecuador,2002,0.0,0.05,0.0,0.05
AFR,Western Africa,Gambia,2002,0.0,0.85,0.0,0.84
AFR,Western Africa,Ghana,2002,2.57729614346e-06,0.82,0.0,0.87
AFR,Western Africa,Liberia,2002,2.40989751422e-05,0.39,5.26882688569e-05,0.56
AFR,Western Africa,Mali,2002,0.0,0.28,0.0,0.08
AFR,Western Africa,Niger,2002,0.0,0.21,0.0,0.15
AMR,South America,Peru,2002,1.91718800397e-06,0.36,1.06620525365e-06,0.26
AMR,Caribbean,Trinidad and Tobago,2002,0.0,0.88,0.0,0.91
AMR,South America,Venezuela (Bolivarian Republic of),2002,1.18114235364e-07,0.27,0.0,0.28
AFR,Middle Africa,Angola,2001,0.0,0.46,0.0,0.5
AMR,South America,Brazil,2001,2.29795638815e-07,0.39,4.83541278838e-07,0.37
AFR,Western Africa,Burkina Faso,2001,0.0,0.36,0.0,0.4
AFR,Middle Africa,Central African Republic,2001,0.0,0.35,0.0,0.36
AMR,South America,Ecuador,2001,0.0,0.05,1.58370682419e-07,0.05
AFR,Western Africa,Ghana,2001,0.0,0.87,0.0,0.74
AMR,South America,Guyana,2001,0.0,0.9,0.0,0.83
AFR,Western Africa,Mali,2001,0.0,0.08,0.0,0.11
AFR,Western Africa,Niger,2001,0.0,0.15,0.0,0.1
AMR,South America,Peru,2001,1.06620525365e-06,0.26,2.31527215252e-07,0.08
AFR,Western Africa,Senegal,2001,1.77899364306e-06,0.34,0.0,0.34
AMR,Caribbean,Trinidad and Tobago,2001,0.0,0.91,0.0,0.91
AMR,South America,Venezuela (Bolivarian Republic of),2001,0.0,0.28,0.0,0.17
AMR,South America,Brazil,2000,4.83541278838e-07,0.37,4.38918004746e-07,0.38
AFR,Western Africa,Burkina Faso,2000,0.0,0.4,2.65886260948e-07,0.17
AFR,Middle Africa,Central African Republic,2000,0.0,0.36,0.0,0.37
AFR,Western Africa,Ghana,2000,0.0,0.74,0.0,0.6
AFR,Western Africa,Mali,2000,0.0,0.11,0.0,0.13
AFR,Western Africa,Senegal,2000,0.0,0.34,0.0,0.43
AMR,South America,Brazil,1999,4.38918004746e-07,0.38,1.99394216911e-07,0.38
AFR,Middle Africa,Central African Republic,1999,0.0,0.37,0.0,0.41
AFR,Western Africa,Ghana,1999,0.0,0.6,0.0,0.5
AFR,Western Africa,Mali,1999,0.0,0.13,0.0,0.1
AFR,Middle Africa,Central African Republic,1998,0.0,0.41,0.0,0.42
AFR,Western Africa,Ghana,1998,0.0,0.5,3.41518779548e-07,0.4
